Time (sec),Proposed,DA,COA,PSO,GA
1200,0.9750000000000001,0.974,0.9730000000000001,0.972,0.9710000000000001
1210,0.9730000000000001,0.972,0.9710000000000001,0.97,0.9690000000000001
1220,0.9710000000000001,0.97,0.9690000000000001,0.968,0.9670000000000001
1230,0.9690000000000001,0.968,0.9670000000000001,0.966,0.9650000000000001
1240,0.9670000000000001,0.966,0.9650000000000001,0.964,0.9630000000000001
1250,0.9650000000000001,0.964,0.9630000000000001,0.962,0.9610000000000001
1260,0.9630000000000001,0.962,0.9610000000000001,0.96,0.9590000000000001
1270,0.9610000000000001,0.96,0.9590000000000001,0.958,0.9570000000000001
1280,0.9590000000000001,0.958,0.9570000000000001,0.956,0.9550000000000001
1290,0.9570000000000001,0.956,0.9550000000000001,0.954,0.9530000000000001
1300,0.9550000000000001,0.954,0.9530000000000001,0.952,0.9510000000000001
1310,0.9530000000000001,0.952,0.9510000000000001,0.95,0.9490000000000001
1320,0.9510000000000001,0.95,0.9490000000000001,0.948,0.9470000000000001
1330,0.9490000000000001,0.948,0.9470000000000001,0.946,0.9450000000000001
1340,0.9470000000000001,0.946,0.9450000000000001,0.944,0.9430000000000001
1350,0.9450000000000001,0.944,0.9430000000000001,0.942,0.9410000000000001
1360,0.9430000000000001,0.942,0.9410000000000001,0.94,0.9390000000000001
1370,0.9410000000000001,0.94,0.9390000000000001,0.938,0.937
1380,0.9390000000000001,0.938,0.937,0.9359999999999999,0.935
1390,0.937,0.9359999999999999,0.935,0.9339999999999999,0.933
1400,0.935,0.9339999999999999,0.933,0.9319999999999999,0.931
1410,0.933,0.9319999999999999,0.931,0.9299999999999999,0.929
1420,0.931,0.9299999999999999,0.929,0.9279999999999999,0.927
1430,0.929,0.9279999999999999,0.927,0.9259999999999999,0.925
1440,0.927,0.9259999999999999,0.925,0.9239999999999999,0.923
1450,0.925,0.9239999999999999,0.923,0.9219999999999999,0.921
1460,0.923,0.9219999999999999,0.921,0.9199999999999999,0.919
1470,0.921,0.9199999999999999,0.919,0.9179999999999999,0.917
1480,0.919,0.9179999999999999,0.917,0.9159999999999999,0.915
1490,0.917,0.9159999999999999,0.915,0.9139999999999999,0.913
1500,0.915,0.9139999999999999,0.913,0.9119999999999999,0.911
1510,0.913,0.9119999999999999,0.911,0.9099999999999999,0.909
1520,0.911,0.9099999999999999,0.909,0.9079999999999999,0.907
1530,0.909,0.9079999999999999,0.907,0.9059999999999999,0.905
1540,0.907,0.9059999999999999,0.905,0.9039999999999999,0.903
1550,0.905,0.9039999999999999,0.903,0.9019999999999999,0.901
1560,0.903,0.9019999999999999,0.901,0.8999999999999999,0.899
1570,0.901,0.8999999999999999,0.899,0.8979999999999999,0.897
1580,0.899,0.8979999999999999,0.897,0.8959999999999999,0.895
1590,0.897,0.8959999999999999,0.895,0.8939999999999999,0.893
1600,0.895,0.8939999999999999,0.893,0.8919999999999999,0.891
1610,0.893,0.8919999999999999,0.891,0.8899999999999999,0.889
1620,0.891,0.8899999999999999,0.889,0.8879999999999999,0.887
1630,0.889,0.8879999999999999,0.887,0.8859999999999999,0.885
1640,0.887,0.8859999999999999,0.885,0.8839999999999999,0.883
1650,0.885,0.8839999999999999,0.883,0.8819999999999999,0.881
1660,0.883,0.8819999999999999,0.881,0.8799999999999999,0.879
1670,0.881,0.8799999999999999,0.879,0.8779999999999999,0.877
1680,0.879,0.8779999999999999,0.877,0.8759999999999999,0.875
1690,0.877,0.8759999999999999,0.875,0.8739999999999999,0.873
1700,0.875,0.8739999999999999,0.873,0.8719999999999999,0.871
1710,0.873,0.8719999999999999,0.871,0.8699999999999999,0.869
1720,0.871,0.8699999999999999,0.869,0.8679999999999999,0.867
1730,0.869,0.8679999999999999,0.867,0.8659999999999999,0.865
1740,0.867,0.8659999999999999,0.865,0.8639999999999999,0.863
1750,0.865,0.8639999999999999,0.863,0.8619999999999999,0.861
1760,0.8630000000000001,0.862,0.8610000000000001,0.86,0.8590000000000001
1770,0.8610000000000001,0.86,0.8590000000000001,0.858,0.8570000000000001
1780,0.8590000000000001,0.858,0.8570000000000001,0.856,0.8550000000000001
1790,0.8570000000000001,0.856,0.8550000000000001,0.854,0.8530000000000001
1800,0.8550000000000001,0.854,0.8530000000000001,0.852,0.8510000000000001
1810,0.8530000000000001,0.852,0.8510000000000001,0.85,0.8490000000000001
1820,0.8510000000000001,0.85,0.8490000000000001,0.848,0.8470000000000001
1830,0.8490000000000001,0.848,0.8470000000000001,0.846,0.8450000000000001
1840,0.8470000000000001,0.846,0.8450000000000001,0.844,0.8430000000000001
1850,0.8450000000000001,0.844,0.8430000000000001,0.842,0.8410000000000001
1860,0.8430000000000001,0.842,0.8410000000000001,0.84,0.8390000000000001
1870,0.8410000000000001,0.84,0.8390000000000001,0.838,0.8370000000000001
1880,0.8390000000000001,0.838,0.8370000000000001,0.836,0.8350000000000001
1890,0.8370000000000001,0.836,0.8350000000000001,0.834,0.8330000000000001
1900,0.8350000000000001,0.834,0.8330000000000001,0.832,0.8310000000000001
1910,0.8330000000000001,0.832,0.8310000000000001,0.83,0.8290000000000001
1920,0.8310000000000001,0.83,0.8290000000000001,0.828,0.8270000000000001
1930,0.8290000000000001,0.828,0.8270000000000001,0.826,0.8250000000000001
1940,0.8270000000000001,0.826,0.8250000000000001,0.824,0.8230000000000001
1950,0.8250000000000001,0.824,0.8230000000000001,0.822,0.8210000000000001
1960,0.8230000000000001,0.822,0.8210000000000001,0.82,0.8190000000000001
1970,0.8210000000000001,0.82,0.8190000000000001,0.818,0.8170000000000001
1980,0.8190000000000001,0.818,0.8170000000000001,0.816,0.8150000000000001
1990,0.8170000000000001,0.816,0.8150000000000001,0.814,0.8130000000000001
2000,0.8150000000000001,0.814,0.8130000000000001,0.8119999999999999,0.811
2010,0.8130000000000001,0.8119999999999999,0.811,0.8099999999999999,0.809
2020,0.811,0.8099999999999999,0.809,0.8079999999999999,0.807
2030,0.809,0.8079999999999999,0.807,0.8059999999999999,0.805
2040,0.807,0.8059999999999999,0.805,0.8039999999999999,0.803
2050,0.805,0.8039999999999999,0.803,0.8019999999999999,0.801
2060,0.803,0.8019999999999999,0.801,0.7999999999999999,0.799
2070,0.801,0.7999999999999999,0.799,0.7979999999999999,0.797
2080,0.799,0.7979999999999999,0.797,0.7959999999999999,0.795
2090,0.7970000000000002,0.796,0.7950000000000002,0.794,0.7930000000000001
2100,0.7950000000000002,0.794,0.7930000000000001,0.792,0.7910000000000001
2110,0.7930000000000001,0.792,0.7910000000000001,0.79,0.7890000000000001
2120,0.7910000000000001,0.79,0.7890000000000001,0.788,0.7870000000000001
2130,0.7890000000000001,0.788,0.7870000000000001,0.786,0.7850000000000001
2140,0.7870000000000001,0.786,0.7850000000000001,0.784,0.7830000000000001
2150,0.7850000000000001,0.784,0.7830000000000001,0.782,0.7810000000000001
2160,0.7830000000000001,0.782,0.7810000000000001,0.78,0.7790000000000001
2170,0.7810000000000001,0.78,0.7790000000000001,0.778,0.7770000000000001
2180,0.7790000000000001,0.778,0.7770000000000001,0.776,0.7750000000000001
2190,0.7770000000000001,0.776,0.7750000000000001,0.774,0.7730000000000001
2200,0.7750000000000001,0.774,0.7730000000000001,0.772,0.7710000000000001
2210,0.7730000000000001,0.772,0.7710000000000001,0.77,0.7690000000000001
2220,0.7710000000000001,0.77,0.7690000000000001,0.768,0.7670000000000001
2230,0.7690000000000001,0.768,0.7670000000000001,0.766,0.7650000000000001
2240,0.7670000000000001,0.766,0.7650000000000001,0.764,0.7630000000000001
2250,0.7650000000000001,0.764,0.7630000000000001,0.762,0.7610000000000001
2260,0.7630000000000001,0.762,0.7610000000000001,0.76,0.7590000000000001
2270,0.7610000000000001,0.76,0.7590000000000001,0.758,0.7570000000000001
2280,0.7590000000000001,0.758,0.7570000000000001,0.756,0.7550000000000001
2290,0.7570000000000001,0.756,0.7550000000000001,0.754,0.7530000000000001
2300,0.7550000000000001,0.754,0.7530000000000001,0.752,0.7510000000000001
2310,0.7530000000000001,0.752,0.7510000000000001,0.75,0.7490000000000001
2320,0.7510000000000001,0.75,0.7490000000000001,0.748,0.7470000000000001
2330,0.7490000000000001,0.748,0.7470000000000001,0.746,0.7450000000000001
2340,0.7470000000000001,0.746,0.7450000000000001,0.744,0.7430000000000001
2350,0.7450000000000001,0.744,0.7430000000000001,0.742,0.7410000000000001
2360,0.7430000000000001,0.742,0.7410000000000001,0.74,0.7390000000000001
2370,0.7410000000000001,0.74,0.7390000000000001,0.738,0.7370000000000001
2380,0.7390000000000001,0.738,0.7370000000000001,0.736,0.7350000000000001
2390,0.7370000000000001,0.736,0.7350000000000001,0.734,0.7330000000000001
2400,0.7350000000000001,0.734,0.7330000000000001,0.732,0.7310000000000001
2410,0.7330000000000001,0.732,0.7310000000000001,0.73,0.7290000000000001
2420,0.7310000000000001,0.73,0.7290000000000001,0.728,0.7270000000000001
2430,0.7290000000000001,0.728,0.7270000000000001,0.726,0.7250000000000001
2440,0.7270000000000001,0.726,0.7250000000000001,0.724,0.7230000000000001
2450,0.7250000000000001,0.724,0.7230000000000001,0.722,0.7210000000000001
2460,0.7230000000000001,0.722,0.7210000000000001,0.72,0.7190000000000001
2470,0.7210000000000001,0.72,0.7190000000000001,0.718,0.7170000000000001
2480,0.7190000000000001,0.718,0.7170000000000001,0.716,0.7150000000000001
2490,0.7170000000000001,0.716,0.7150000000000001,0.714,0.7130000000000001
2500,0.7150000000000001,0.714,0.7130000000000001,0.712,0.7110000000000001
2510,0.7130000000000001,0.712,0.7110000000000001,0.71,0.7090000000000001
2520,0.7110000000000001,0.71,0.7090000000000001,0.708,0.7070000000000001
2530,0.7090000000000001,0.708,0.7070000000000001,0.706,0.7050000000000001
2540,0.7070000000000001,0.706,0.7050000000000001,0.704,0.7030000000000001
2550,0.7050000000000001,0.704,0.7030000000000001,0.702,0.7010000000000001
2560,0.7030000000000001,0.702,0.7010000000000001,0.7,0.6990000000000001
2570,0.7010000000000001,0.7,0.6990000000000001,0.698,0.6970000000000001
2580,0.6990000000000001,0.698,0.6970000000000001,0.696,0.6950000000000001
2590,0.6970000000000001,0.696,0.6950000000000001,0.694,0.6930000000000001
2600,0.6950000000000001,0.694,0.6930000000000001,0.692,0.6910000000000001
2610,0.6930000000000001,0.692,0.6910000000000001,0.69,0.6890000000000001
2620,0.6910000000000001,0.69,0.6890000000000001,0.688,0.687
2630,0.6890000000000001,0.688,0.687,0.6859999999999999,0.685
2640,0.687,0.6859999999999999,0.685,0.6839999999999999,0.683
2650,0.685,0.6839999999999999,0.683,0.6819999999999999,0.681
2660,0.683,0.6819999999999999,0.681,0.6799999999999999,0.679
2670,0.681,0.6799999999999999,0.679,0.6779999999999999,0.677
2680,0.679,0.6779999999999999,0.677,0.6759999999999999,0.675
2690,0.677,0.6759999999999999,0.675,0.6739999999999999,0.673
2700,0.675,0.6739999999999999,0.673,0.6719999999999999,0.671
2710,0.673,0.6719999999999999,0.671,0.6699999999999999,0.669
2720,0.671,0.6699999999999999,0.669,0.6679999999999999,0.667
2730,0.669,0.6679999999999999,0.667,0.6659999999999999,0.665
2740,0.667,0.6659999999999999,0.665,0.6639999999999999,0.663
2750,0.665,0.6639999999999999,0.663,0.6619999999999999,0.661
2760,0.663,0.6619999999999999,0.661,0.6599999999999999,0.659
2770,0.661,0.6599999999999999,0.659,0.6579999999999999,0.657
2780,0.659,0.6579999999999999,0.657,0.6559999999999999,0.655
2790,0.657,0.6559999999999999,0.655,0.6539999999999999,0.653
2800,0.655,0.6539999999999999,0.653,0.6519999999999999,0.651
2810,0.653,0.6519999999999999,0.651,0.6499999999999999,0.649
2820,0.651,0.6499999999999999,0.649,0.6479999999999999,0.647
2830,0.649,0.6479999999999999,0.647,0.6459999999999999,0.645
2840,0.647,0.6459999999999999,0.645,0.6439999999999999,0.643
2850,0.645,0.6439999999999999,0.643,0.6419999999999999,0.641
2860,0.643,0.6419999999999999,0.641,0.6399999999999999,0.639
2870,0.641,0.6399999999999999,0.639,0.6379999999999999,0.637
2880,0.639,0.6379999999999999,0.637,0.6359999999999999,0.635
2890,0.6370000000000001,0.636,0.6350000000000001,0.634,0.6330000000000001
2900,0.6350000000000001,0.634,0.6330000000000001,0.632,0.6310000000000001
2910,0.6330000000000001,0.632,0.6310000000000001,0.63,0.6290000000000001
2920,0.6310000000000001,0.63,0.6290000000000001,0.628,0.6270000000000001
2930,0.6290000000000001,0.628,0.6270000000000001,0.626,0.6250000000000001
2940,0.6270000000000001,0.626,0.6250000000000001,0.624,0.6230000000000001
2950,0.6250000000000001,0.624,0.6230000000000001,0.622,0.6210000000000001
2960,0.6230000000000001,0.622,0.6210000000000001,0.62,0.6190000000000001
2970,0.6210000000000001,0.62,0.6190000000000001,0.618,0.6170000000000001
2980,0.6190000000000001,0.618,0.6170000000000001,0.616,0.6150000000000001
2990,0.6170000000000001,0.616,0.6150000000000001,0.614,0.6130000000000001
3000,0.6150000000000001,0.614,0.6130000000000001,0.612,0.6110000000000001
3010,0.6130000000000001,0.612,0.6110000000000001,0.61,0.6090000000000001
3020,0.6110000000000001,0.61,0.6090000000000001,0.608,0.6070000000000001
3030,0.6090000000000001,0.608,0.6070000000000001,0.606,0.6050000000000001
3040,0.6070000000000001,0.606,0.6050000000000001,0.604,0.6030000000000001
3050,0.6050000000000001,0.604,0.6030000000000001,0.602,0.6010000000000001
3060,0.6030000000000001,0.602,0.6010000000000001,0.6,0.5990000000000001
3070,0.6010000000000001,0.6,0.5990000000000001,0.598,0.5970000000000001
3080,0.5990000000000001,0.598,0.5970000000000001,0.596,0.5950000000000001
3090,0.5970000000000001,0.596,0.5950000000000001,0.594,0.5930000000000001
3100,0.5950000000000001,0.594,0.5930000000000001,0.592,0.5910000000000001
3110,0.5930000000000001,0.592,0.5910000000000001,0.59,0.5890000000000001
3120,0.5910000000000001,0.59,0.5890000000000001,0.588,0.5870000000000001
3130,0.5890000000000001,0.588,0.5870000000000001,0.586,0.5850000000000001
3140,0.5870000000000001,0.586,0.5850000000000001,0.584,0.5830000000000001
3150,0.5850000000000001,0.584,0.5830000000000001,0.582,0.5810000000000001
3160,0.5830000000000001,0.582,0.5810000000000001,0.58,0.5790000000000001
3170,0.5810000000000001,0.58,0.5790000000000001,0.578,0.5770000000000001
3180,0.5790000000000001,0.578,0.5770000000000001,0.576,0.5750000000000001
3190,0.5770000000000001,0.576,0.5750000000000001,0.574,0.5730000000000001
3200,0.5750000000000001,0.574,0.5730000000000001,0.572,0.5710000000000001
3210,0.5730000000000001,0.572,0.5710000000000001,0.57,0.5690000000000001
3220,0.5710000000000001,0.57,0.5690000000000001,0.568,0.5670000000000001
3230,0.5690000000000001,0.568,0.5670000000000001,0.566,0.5650000000000001
3240,0.5670000000000001,0.566,0.5650000000000001,0.564,0.5630000000000001
3250,0.5650000000000001,0.564,0.5630000000000001,0.5619999999999999,0.561
3260,0.5630000000000001,0.5619999999999999,0.561,0.5599999999999999,0.559
3270,0.561,0.5599999999999999,0.559,0.5579999999999999,0.557
3280,0.559,0.5579999999999999,0.557,0.5559999999999999,0.555
3290,0.557,0.5559999999999999,0.555,0.5539999999999999,0.553
3300,0.555,0.5539999999999999,0.553,0.5519999999999999,0.551
3310,0.553,0.5519999999999999,0.551,0.5499999999999999,0.549
3320,0.551,0.5499999999999999,0.549,0.5479999999999999,0.547
3330,0.549,0.5479999999999999,0.547,0.5459999999999999,0.545
3340,0.547,0.5459999999999999,0.545,0.5439999999999999,0.543
3350,0.545,0.5439999999999999,0.543,0.5419999999999999,0.541
3360,0.543,0.5419999999999999,0.541,0.5399999999999999,0.539
3370,0.541,0.5399999999999999,0.539,0.5379999999999999,0.537
3380,0.539,0.5379999999999999,0.537,0.5359999999999999,0.535
3390,0.537,0.5359999999999999,0.535,0.5339999999999999,0.533
3400,0.535,0.5339999999999999,0.533,0.5319999999999999,0.531
3410,0.533,0.5319999999999999,0.531,0.5299999999999999,0.529
3420,0.531,0.5299999999999999,0.529,0.5279999999999999,0.527
3430,0.529,0.5279999999999999,0.527,0.5259999999999999,0.525
3440,0.527,0.5259999999999999,0.525,0.5239999999999999,0.523
3450,0.525,0.5239999999999999,0.523,0.5219999999999999,0.521
3460,0.523,0.5219999999999999,0.521,0.5199999999999999,0.519
3470,0.521,0.5199999999999999,0.519,0.5179999999999999,0.517
3480,0.519,0.5179999999999999,0.517,0.5159999999999999,0.515
3490,0.517,0.5159999999999999,0.515,0.5139999999999999,0.513
3500,0.515,0.5139999999999999,0.513,0.5119999999999999,0.511
3510,0.513,0.5119999999999999,0.511,0.5099999999999999,0.509
3520,0.5110000000000001,0.51,0.5090000000000001,0.508,0.5070000000000001
3530,0.5090000000000001,0.508,0.5070000000000001,0.506,0.5050000000000001
3540,0.5070000000000001,0.506,0.5050000000000001,0.504,0.5030000000000001
3550,0.5050000000000001,0.504,0.5030000000000001,0.502,0.5010000000000001
3560,0.5030000000000001,0.502,0.5010000000000001,0.5,0.4990000000000001
3570,0.5010000000000001,0.5,0.4990000000000001,0.498,0.4970000000000001
3580,0.4990000000000001,0.498,0.4970000000000001,0.496,0.4950000000000001
3590,0.4970000000000001,0.496,0.4950000000000001,0.494,0.4930000000000001
3600,0.4950000000000001,0.494,0.4930000000000001,0.492,0.4910000000000001
3610,0.4930000000000001,0.492,0.4910000000000001,0.49,0.4890000000000001
3620,0.4910000000000001,0.49,0.4890000000000001,0.488,0.4870000000000001
3630,0.4890000000000001,0.488,0.4870000000000001,0.486,0.4850000000000001
3640,0.4870000000000001,0.486,0.4850000000000001,0.484,0.4830000000000001
3650,0.4850000000000001,0.484,0.4830000000000001,0.482,0.4810000000000001
3660,0.4830000000000001,0.482,0.4810000000000001,0.48,0.4790000000000001
3670,0.4810000000000001,0.48,0.4790000000000001,0.478,0.4770000000000001
3680,0.4790000000000001,0.478,0.4770000000000001,0.476,0.4750000000000001
3690,0.4770000000000001,0.476,0.4750000000000001,0.474,0.4730000000000001
3700,0.4750000000000001,0.474,0.4730000000000001,0.472,0.4710000000000001
3710,0.4730000000000001,0.472,0.4710000000000001,0.47,0.4690000000000001
3720,0.4710000000000001,0.47,0.4690000000000001,0.46799999999999997,0.4670000000000001
3730,0.4690000000000001,0.46799999999999997,0.4670000000000001,0.46599999999999997,0.4650000000000001
3740,0.4670000000000001,0.46599999999999997,0.4650000000000001,0.46399999999999997,0.4630000000000001
3750,0.4650000000000001,0.46399999999999997,0.4630000000000001,0.46199999999999997,0.4610000000000001
3760,0.4630000000000001,0.46199999999999997,0.4610000000000001,0.45999999999999996,0.4590000000000001
3770,0.4610000000000001,0.45999999999999996,0.4590000000000001,0.45799999999999996,0.4570000000000001
3780,0.4590000000000001,0.45799999999999996,0.4570000000000001,0.45599999999999996,0.45500000000000007
3790,0.4570000000000001,0.45599999999999996,0.45500000000000007,0.45399999999999996,0.45300000000000007
3800,0.45500000000000007,0.45399999999999996,0.45300000000000007,0.45199999999999996,0.45100000000000007
3810,0.45300000000000007,0.45199999999999996,0.45100000000000007,0.44999999999999996,0.44900000000000007
3820,0.45100000000000007,0.44999999999999996,0.44900000000000007,0.44799999999999995,0.44700000000000006
3830,0.44900000000000007,0.44799999999999995,0.44700000000000006,0.44599999999999995,0.44500000000000006
3840,0.44700000000000006,0.44599999999999995,0.44500000000000006,0.44399999999999995,0.44300000000000006
3850,0.44500000000000006,0.44399999999999995,0.44300000000000006,0.44199999999999995,0.44100000000000006
3860,0.44300000000000006,0.44199999999999995,0.44100000000000006,0.43999999999999995,0.43900000000000006
3870,0.44100000000000006,0.43999999999999995,0.43900000000000006,0.43799999999999994,0.43700000000000006
3880,0.43900000000000006,0.43799999999999994,0.43700000000000006,0.43599999999999994,0.43500000000000005
3890,0.43700000000000006,0.43599999999999994,0.43500000000000005,0.43399999999999994,0.43300000000000005
3900,0.43500000000000005,0.43399999999999994,0.43300000000000005,0.43199999999999994,0.43100000000000005
3910,0.43300000000000005,0.43199999999999994,0.43100000000000005,0.42999999999999994,0.42900000000000005
3920,0.43100000000000005,0.42999999999999994,0.42900000000000005,0.42799999999999994,0.42700000000000005
3930,0.42900000000000005,0.42799999999999994,0.42700000000000005,0.42599999999999993,0.42500000000000004
3940,0.42700000000000005,0.42599999999999993,0.42500000000000004,0.42399999999999993,0.42300000000000004
3950,0.42500000000000004,0.42399999999999993,0.42300000000000004,0.42199999999999993,0.42100000000000004
